Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2000-06-21,31.125,31.96875,31.0625,31.875,17.94304084777832,160700
2000-06-22,32.015625,32.125,31.03125,31.03125,17.46808433532715,94300
2000-06-23,31.25,31.75,31.25,31.421875,17.687965393066406,79000
2000-06-26,31.6875,31.6875,31.0,31.171875,17.5472354888916,44500
2000-06-27,31.21875,31.21875,30.625,30.953125,17.424104690551758,14600
2000-06-28,30.765625,30.875,30.4375,30.6875,17.274574279785156,90100
2000-06-29,30.625,31.0,30.5625,30.75,17.309757232666016,544400
2000-06-30,30.59375,30.8125,30.09375,30.34375,17.081069946289062,127600
2000-07-03,30.1875,30.640625,30.1875,30.53125,17.186620712280273,54000
2000-07-05,30.0,30.109375,29.25,29.265625,16.474170684814453,1032400
2000-07-06,29.6875,30.125,29.5625,29.5625,16.641292572021484,217800
2000-07-07,29.8125,29.90625,29.625,29.703125,16.72045135498047,522000
2000-07-10,29.6875,30.109375,29.6875,29.84375,16.79960823059082,173300
2000-07-11,30.0,30.984375,30.0,30.90625,17.39771842956543,71100
2000-07-12,31.0,31.046875,30.5,30.5,17.169023513793945,154300
2000-07-13,30.21875,30.34375,29.875,30.03125,16.9051513671875,68900
2000-07-14,30.1875,30.1875,29.6875,30.0,16.887569427490234,211700
2000-07-17,30.0625,30.1875,29.609375,29.609375,16.667678833007812,228000
2000-07-18,29.625,30.1875,29.625,29.875,16.817209243774414,101000
2000-07-19,30.0,30.09375,29.65625,29.796875,16.773223876953125,57200
2000-07-20,29.75,29.9375,29.5,29.5,16.606103897094727,185600
2000-07-21,29.5625,29.59375,28.90625,28.9375,16.289464950561523,37500
2000-07-24,29.25,29.25,28.46875,28.640625,16.12235450744629,116300
2000-07-25,28.71875,29.0,28.28125,28.375,15.972834587097168,487700
2000-07-26,28.65625,28.78125,28.4375,28.609375,16.10475730895996,35000
2000-07-27,28.515625,29.65625,28.515625,29.59375,16.658889770507812,156200
2000-07-28,29.625,29.8125,29.375,29.375,16.53573989868164,29500
2000-07-31,29.625,29.75,29.15625,29.1875,16.43019676208496,267200
2000-08-01,29.4375,29.84375,29.4375,29.734375,16.7380428314209,73900
2000-08-02,30.0,30.40625,29.96875,30.296875,17.05467987060547,105800
2000-08-03,30.5,30.625,29.875,29.875,16.817209243774414,44100
2000-08-04,29.875,30.1875,29.65625,30.0,16.887569427490234,30000
2000-08-07,30.03125,30.59375,30.03125,30.390625,17.107458114624023,34600
2000-08-08,30.375,30.5625,30.3125,30.453125,17.142635345458984,29800
2000-08-09,30.75,31.75,30.625,31.0,17.450490951538086,48900
2000-08-10,31.03125,31.375,31.03125,31.28125,17.60880470275879,54000
2000-08-11,31.5,31.5,31.015625,31.25,17.591209411621094,158400
2000-08-14,31.3125,31.84375,31.25,31.6875,17.837495803833008,173100
2000-08-15,31.6875,32.09375,31.5625,31.5625,17.767131805419922,268900
2000-08-16,31.625,32.125,31.5625,32.0,18.01340103149414,42500
2000-08-17,32.375,32.875,32.375,32.75,18.43559455871582,226200
2000-08-18,32.8125,32.8125,32.25,32.375,18.22450065612793,718800
2000-08-21,32.4375,32.5,32.25,32.5,18.294864654541016,78200
2000-08-22,32.5,32.75,32.34375,32.40625,18.242084503173828,650000
2000-08-23,32.75,33.375,32.75,33.25,18.71705436706543,203200
2000-08-24,33.375,33.375,32.4375,32.53125,18.312463760375977,239100
2000-08-25,32.5625,32.625,32.1875,32.625,18.3652286529541,261800
2000-08-28,32.40625,33.0625,32.3125,32.75,18.43559455871582,110800
2000-08-29,32.75,32.921875,32.5625,32.78125,18.453184127807617,106500
2000-08-30,32.625,32.78125,32.1875,32.5,18.294864654541016,165800
2000-08-31,32.5,32.625,32.265625,32.375,18.22450065612793,78500
2000-09-01,32.28125,32.9375,32.28125,32.703125,18.40920829772949,102700
2000-09-05,32.875,33.125,32.5,32.703125,18.40920829772949,722500
2000-09-06,32.875,33.46875,32.875,33.421875,18.81380844116211,228000
2000-09-07,33.3125,33.4375,33.1875,33.265625,18.72585105895996,104400
2000-09-08,33.1875,33.25,32.65625,32.875,18.50595474243164,892200
2000-09-11,32.875,34.0,32.875,33.921875,19.09526824951172,820300
2000-09-12,34.0625,34.125,33.4375,33.875,19.06888008117676,553100
2000-09-13,33.9375,33.9375,33.28125,33.3125,18.752233505249023,109800
2000-09-14,33.3125,33.4375,33.015625,33.21875,18.699464797973636,417300
2000-09-15,33.5,34.3125,33.5,33.9375,19.18665313720703,762800
2000-09-18,34.375,34.46875,34.0,34.0,19.221996307373047,205500
2000-09-19,34.0625,34.0625,33.03125,33.09375,18.709636688232425,3814500
2000-09-20,33.4375,33.546875,32.4375,32.4375,18.338623046875,1429200
2000-09-21,32.3125,32.40625,32.015625,32.1875,18.197288513183597,4575600
2000-09-22,32.015625,33.375,31.625,31.984375,18.08245277404785,1469500
2000-09-25,31.875,31.875,31.0,31.5,17.808612823486328,507200
2000-09-26,31.6875,32.3125,31.6875,32.25,18.23262405395508,465300
2000-09-27,32.3125,32.9375,32.0625,32.859375,18.57713890075684,83200
2000-09-28,32.921875,33.0,32.5,32.734375,18.506460189819336,322600
2000-09-29,33.0,33.25,32.765625,32.765625,18.524133682250977,127200
2000-10-02,32.9375,33.484375,32.9375,33.4375,18.90397453308105,314500
2000-10-03,33.359375,33.484375,33.1875,33.421875,18.895153045654297,92200
2000-10-04,33.3125,33.3125,32.4375,32.4375,18.338623046875,151800
2000-10-05,32.421875,33.484375,32.0,32.390625,18.312122344970703,2279800
2000-10-06,32.625,33.0,32.0625,32.25,18.23262405395508,540000
2000-10-09,32.375,32.90625,32.375,32.75,18.515300750732425,1375800
2000-10-10,32.9375,33.8125,32.9375,33.484375,18.93049049377441,1231400
2000-10-11,33.6875,34.3125,33.53125,33.796875,19.10715103149414,398900
2000-10-12,34.0,34.59375,34.0,34.3125,19.398658752441406,2032800
2000-10-13,34.3125,34.75,32.875,33.0,18.656635284423828,304100
2000-10-16,32.890625,32.953125,32.578125,32.6875,18.479965209960938,328100
2000-10-17,33.0,33.25,32.703125,32.703125,18.48879051208496,511400
2000-10-18,32.875,33.0,32.25,32.265625,18.241456985473636,1417200
2000-10-19,32.3125,32.8125,32.0625,32.421875,18.32979393005371,977400
2000-10-20,32.1875,33.0625,32.1875,33.0625,18.691967010498047,488600
2000-10-23,33.125,33.125,32.46875,32.53125,18.39163398742676,205500
2000-10-24,32.5625,32.625,31.953125,31.984375,18.08245277404785,80300
2000-10-25,32.125,32.125,31.125,31.203125,17.64077377319336,397200
2000-10-26,31.625,31.75,31.1875,31.34375,17.720272064208984,450900
2000-10-27,31.6875,31.6875,30.875,31.125,17.59661293029785,342200
2000-10-30,31.3125,31.75,31.0,31.65625,17.896944046020508,376600
2000-10-31,31.9375,32.015625,31.40625,31.875,18.02062225341797,463300
2000-11-01,32.125,32.90625,32.125,32.90625,18.603635787963867,2120100
2000-11-02,32.734375,32.734375,31.625,31.75,17.949949264526367,118000
2000-11-03,31.75,31.984375,31.4375,31.625,17.879281997680664,341800
2000-11-06,31.625,31.953125,31.25,31.75,17.949949264526367,508100
2000-11-07,31.875,32.375,31.875,32.0,18.09128761291504,242600
2000-11-08,32.125,32.4375,32.09375,32.3125,18.26795196533203,60200
2000-11-09,32.453125,32.5625,31.734375,31.96875,18.073619842529297,304100
2000-11-10,32.375,32.546875,31.375,32.0625,18.126623153686523,335200
2000-11-13,32.265625,32.484375,31.515625,31.8125,17.985280990600586,50000
2000-11-14,31.5625,32.28125,31.5625,32.0,18.09128761291504,48200
2000-11-15,32.21875,32.75,32.21875,32.625,18.44463348388672,71300
2000-11-16,32.5625,32.9375,32.515625,32.75,18.515300750732425,155400
2000-11-17,32.5,32.71875,32.34375,32.484375,18.365123748779297,170600
2000-11-20,32.5625,32.875,32.328125,32.328125,18.27679252624512,217600
2000-11-21,32.375,33.0625,32.375,33.0625,18.691967010498047,317600
2000-11-22,32.875,32.875,32.4375,32.53125,18.39163398742676,242600
2000-11-24,32.765625,33.0,32.625,33.0,18.656635284423828,50000
2000-11-27,32.8125,33.0,32.59375,32.734375,18.506460189819336,45900
2000-11-28,32.859375,33.125,32.6875,32.703125,18.48879051208496,49900
2000-11-29,32.84375,32.84375,31.21875,31.265625,17.676105499267578,761800
2000-11-30,31.4375,31.4375,29.90625,30.203125,17.075420379638672,1260000
2000-12-01,30.25,31.125,30.1875,30.875,17.45525360107422,309600
2000-12-04,31.125,31.5625,31.0,31.40625,17.75560760498047,201300
2000-12-05,31.3125,31.6875,30.75,30.75,17.384605407714844,166700
2000-12-06,30.75,30.875,30.125,30.5,17.24325180053711,509200
2000-12-07,31.0,31.109375,30.765625,31.0,17.525928497314453,223400
2000-12-08,30.6875,31.0,30.3125,30.984375,17.51709747314453,48600
2000-12-11,30.8125,31.25,30.6875,31.078125,17.570098876953125,62400
2000-12-12,31.125,31.4375,31.09375,31.4375,17.77328109741211,124900
2000-12-13,31.6875,31.8125,31.3125,31.5,17.808612823486328,194200
2000-12-14,31.4375,31.453125,30.453125,30.53125,17.260921478271484,56600
2000-12-15,30.5,31.0625,30.5,30.796875,17.463138580322266,629100
2000-12-18,30.9375,31.859375,30.9375,31.75,18.003610610961914,204300
2000-12-19,31.6875,32.40625,31.6875,32.296875,18.313709259033203,258400
2000-12-20,31.625,31.90625,31.3125,31.34375,17.77324867248535,190900
2000-12-21,31.625,31.765625,31.453125,31.578125,17.90615463256836,329900
2000-12-22,31.6875,32.0,31.515625,32.0,18.145374298095703,58400
2000-12-26,32.0625,33.359375,32.0625,33.34375,18.907331466674805,967100
2000-12-27,33.5625,33.59375,33.015625,33.3125,18.889610290527344,291200
2000-12-28,33.5625,33.890625,33.28125,33.859375,19.199710845947266,67500
2000-12-29,33.828125,33.9375,33.15625,33.1875,18.8187313079834,185400
2001-01-02,33.75,34.109375,33.265625,33.265625,18.863037109375,398500
2001-01-03,33.5625,33.5625,32.25,32.25,18.287134170532227,519100
2001-01-04,31.875,32.25,31.0625,31.25,17.72008514404297,386500
2001-01-05,31.25,32.1875,31.25,31.921875,18.101062774658203,424600
2001-01-08,32.3125,32.3125,31.6875,31.8125,18.03904914855957,371600
2001-01-09,32.0,32.0,31.078125,31.171875,17.675785064697266,132000
2001-01-10,31.375,31.46875,31.09375,31.375,17.790966033935547,127600
2001-01-11,31.4375,32.0,31.4375,31.71875,17.985891342163086,48600
2001-01-12,31.375,31.796875,31.3125,31.515625,17.870708465576172,30100
2001-01-16,31.8125,31.875,31.3125,31.5,17.861852645874023,33400
2001-01-17,31.875,31.875,31.0625,31.34375,17.77324867248535,95700
2001-01-18,31.0625,31.25,30.5,30.75,17.436574935913086,372000
2001-01-19,30.3125,30.8125,30.1875,30.609375,17.356822967529297,321900
2001-01-22,30.8125,31.0,30.609375,30.9375,17.54288101196289,39400
2001-01-23,31.0625,31.484375,30.90625,31.421875,17.817550659179688,61700
2001-01-24,31.6875,31.6875,31.3125,31.390625,17.79983139038086,47300
2001-01-25,31.6875,32.421875,31.6875,32.328125,18.331430435180664,112800
2001-01-26,32.4375,32.671875,31.75,31.78125,18.021324157714844,172200
2001-01-29,31.899999618530277,31.899999618530277,31.520000457763672,31.520000457763672,17.873197555541992,63200
2001-01-30,31.770000457763672,31.8700008392334,31.290000915527344,31.790000915527344,18.026281356811523,234800
2001-01-31,32.0,32.20000076293945,31.799999237060547,32.130001068115234,18.219087600708008,99000
2001-02-01,32.130001068115234,32.130001068115234,31.549999237060547,31.71999931335449,17.986595153808594,346100
2001-02-02,31.940000534057617,32.310001373291016,31.93000030517578,32.25,18.287134170532227,176500
2001-02-05,32.5,32.9900016784668,32.5,32.900001525878906,18.655710220336918,204300
2001-02-06,32.93000030517578,33.189998626708984,32.5,33.11000061035156,18.7747859954834,72500
2001-02-07,33.13999938964844,33.470001220703125,32.810001373291016,33.20000076293945,18.82580947875977,103100
2001-02-08,33.290000915527344,33.560001373291016,33.16999816894531,33.380001068115234,18.92789459228516,39200
2001-02-09,33.45000076293945,34.040000915527344,33.45000076293945,33.91999816894531,19.234092712402344,241500
2001-02-12,33.599998474121094,33.77000045776367,33.45000076293945,33.470001220703125,18.978918075561523,295500
2001-02-13,33.400001525878906,33.529998779296875,33.20000076293945,33.400001525878906,18.939233779907227,1013900
2001-02-14,33.470001220703125,33.61000061035156,33.130001068115234,33.15999984741211,18.80313491821289,83600
2001-02-15,32.599998474121094,32.79999923706055,32.400001525878906,32.72999954223633,18.559310913085938,554600
2001-02-16,33.11000061035156,33.2599983215332,32.75,33.02000045776367,18.7237606048584,57300
2001-02-20,33.04999923706055,33.29999923706055,32.83000183105469,32.83000183105469,18.616016387939453,374900
2001-02-21,32.97999954223633,33.209999084472656,32.61000061035156,32.61000061035156,18.491260528564453,94900
2001-02-22,32.75,32.88999938964844,32.25,32.45000076293945,18.40053939819336,210000
2001-02-23,32.36000061035156,32.439998626708984,31.700000762939453,32.040000915527344,18.168045043945312,341300
2001-02-26,31.950000762939453,32.43000030517578,31.950000762939453,32.38999938964844,18.366518020629883,340600
2001-02-27,32.5,32.68000030517578,32.150001525878906,32.189998626708984,18.253101348876957,40500
2001-02-28,32.33000183105469,32.33000183105469,31.739999771118164,31.739999771118164,17.997936248779297,23500
2001-03-01,31.850000381469727,32.220001220703125,31.850000381469727,32.099998474121094,18.20207405090332,164100
2001-03-02,32.400001525878906,32.869998931884766,32.34000015258789,32.83000183105469,18.616016387939453,78800
2001-03-05,32.63999938964844,33.18000030517578,32.63999938964844,33.0099983215332,18.718080520629883,1607900
2001-03-06,33.099998474121094,33.38999938964844,33.09000015258789,33.18000030517578,18.81448173522949,95900
2001-03-07,33.400001525878906,33.90999984741211,33.400001525878906,33.88999938964844,19.217077255249023,233400
2001-03-08,33.9900016784668,34.22999954223633,33.65999984741211,34.22999954223633,19.409875869750977,152800
2001-03-09,34.34000015258789,34.349998474121094,33.79999923706055,34.06999969482422,19.31914710998535,239500
2001-03-12,33.54999923706055,33.63999938964844,32.939998626708984,32.939998626708984,18.678396224975582,1411200
2001-03-13,32.599998474121094,32.75,32.220001220703125,32.54999923706055,18.457239151000977,152400
2001-03-14,31.899999618530277,32.4900016784668,31.899999618530277,32.060001373291016,18.179391860961918,109100
2001-03-15,32.29999923706055,32.47999954223633,31.899999618530277,32.08000183105469,18.19074058532715,79700
2001-03-16,32.040000915527344,32.040000915527344,31.43000030517578,31.450000762939453,17.887582778930664,223000
2001-03-19,31.549999237060547,32.13999938964844,31.549999237060547,31.850000381469727,18.11508560180664,241300
2001-03-20,31.959999084472656,32.439998626708984,31.959999084472656,32.130001068115234,18.274343490600582,488300
2001-03-21,32.060001373291016,32.060001373291016,31.15999984741211,31.209999084472656,17.75107192993164,350800
2001-03-22,30.90999984741211,30.90999984741211,29.450000762939453,30.290000915527344,17.227825164794922,266600
2001-03-23,30.31999969482422,30.739999771118164,30.280000686645508,30.530000686645508,17.364330291748047,440000
2001-03-26,31.149999618530277,31.149999618530277,30.770000457763672,30.93000030517578,17.591827392578125,52900
2001-03-27,31.100000381469727,31.299999237060547,30.799999237060547,31.100000381469727,17.68851661682129,99500
2001-03-28,30.899999618530277,30.899999618530277,30.32999992370605,30.649999618530277,17.432575225830078,138100
2001-03-29,30.049999237060547,30.239999771118164,29.84000015258789,30.0,17.062883377075195,107200
2001-03-30,30.63999938964844,30.899999618530277,30.459999084472656,30.700000762939453,17.461009979248047,113100
2001-04-02,30.5,30.75,29.8799991607666,30.1299991607666,17.136821746826172,106400
2001-04-03,29.979999542236328,30.0,29.049999237060547,29.299999237060547,16.66473960876465,1229500
2001-04-04,29.520000457763672,30.01000022888184,29.40999984741211,29.81999969482422,16.960498809814453,164000
2001-04-05,30.149999618530277,30.700000762939453,30.0,30.600000381469727,17.40413475036621,211900
2001-04-06,30.209999084472656,30.690000534057617,30.11000061035156,30.63999938964844,17.426883697509766,69800
2001-04-09,30.899999618530277,31.40999984741211,30.899999618530277,31.36000061035156,17.836393356323242,88900
2001-04-10,31.76000022888184,32.130001068115234,31.57999992370605,31.899999618530277,18.14352035522461,242000
2001-04-11,31.600000381469727,31.739999771118164,31.32999992370605,31.32999992370605,17.819332122802734,66200
2001-04-12,31.75,31.84000015258789,31.399999618530277,31.65999984741211,18.007022857666016,215400
2001-04-16,31.950000762939453,32.290000915527344,31.950000762939453,32.279998779296875,18.359649658203125,132300
2001-04-17,32.34000015258789,32.619998931884766,32.0099983215332,32.45000076293945,18.456344604492188,49700
2001-04-18,32.29999923706055,32.70000076293945,32.060001373291016,32.279998779296875,18.359649658203125,78900
2001-04-19,32.15999984741211,32.15999984741211,31.57999992370605,31.71999931335449,18.04115104675293,63800
2001-04-20,32.060001373291016,32.22999954223633,31.920000076293945,32.060001373291016,18.234525680541992,142500
2001-04-23,32.5,32.95000076293945,32.5,32.90999984741211,18.71797561645508,90700
2001-04-24,33.220001220703125,33.349998474121094,32.81999969482422,32.970001220703125,18.752107620239254,482900
2001-04-25,33.0,33.58000183105469,32.9900016784668,33.439998626708984,19.019411087036133,264900
2001-04-26,33.68000030517578,34.16999816894531,33.68000030517578,34.099998474121094,19.394794464111328,751100
2001-04-27,34.040000915527344,34.06999969482422,33.75,33.869998931884766,19.263992309570312,112000
2001-04-30,33.880001068115234,34.2400016784668,33.689998626708984,33.869998931884766,19.263992309570312,183200
2001-05-01,33.58000183105469,33.84000015258789,33.43000030517578,33.650001525878906,19.13886070251465,235200
2001-05-02,32.7400016784668,32.83000183105469,32.2599983215332,32.34000015258789,18.393783569335938,419000
2001-05-03,32.0,32.20000076293945,31.809999465942383,32.18000030517578,18.30278205871582,135200
2001-05-04,32.25,32.84000015258789,32.220001220703125,32.689998626708984,18.59284782409668,636500
2001-05-07,32.97999954223633,33.0,32.45000076293945,32.779998779296875,18.6440372467041,162600
2001-05-08,32.5099983215332,32.79999923706055,32.400001525878906,32.75,18.62697029113769,133900
2001-05-09,32.779998779296875,33.33000183105469,32.779998779296875,33.33000183105469,18.95685195922852,89400
2001-05-10,33.279998779296875,33.38999938964844,33.0,33.09000015258789,18.82035255432129,1699800
2001-05-11,33.04999923706055,33.04999923706055,32.650001525878906,32.77000045776367,18.63834571838379,32600
2001-05-14,32.9900016784668,33.43000030517578,32.970001220703125,33.279998779296875,18.92841911315918,82500
2001-05-15,33.68000030517578,33.70000076293945,33.400001525878906,33.58000183105469,19.099050521850582,137700
2001-05-16,33.7599983215332,33.9900016784668,33.70000076293945,33.86000061035156,19.258298873901367,397700
2001-05-17,33.84000015258789,34.0,33.599998474121094,33.970001220703125,19.320858001708984,68700
2001-05-18,34.29999923706055,34.709999084472656,34.27000045776367,34.68000030517578,19.724689483642575,536300
2001-05-21,34.900001525878906,34.900001525878906,34.400001525878906,34.599998474121094,19.67918968200684,589100
2001-05-22,34.540000915527344,34.54999923706055,34.099998474121094,34.25,19.48012351989746,152500
2001-05-23,33.900001525878906,34.099998474121094,33.52000045776367,33.72999954223633,19.18435859680176,2010000
2001-05-24,33.5,33.68000030517578,33.29999923706055,33.66999816894531,19.15023231506348,404200
2001-05-25,33.70000076293945,33.70000076293945,33.36000061035156,33.380001068115234,18.98529052734375,78400
2001-05-29,33.65999984741211,33.900001525878906,33.33000183105469,33.33000183105469,18.95685195922852,884600
