Date,OPEN,HIGH,LOW,CLOSE,ADJ CLOSE,VOLUME
2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,11.794699668884276,541763
2000-02-01,18.83631134033203,18.874391555786133,18.55706787109375,18.83631134033203,11.858623504638672,332001
2000-02-02,18.785539627075195,18.81092643737793,18.48090934753418,18.64591789245605,11.738760948181152,399829
2000-02-03,18.633224487304688,18.73476791381836,18.18897247314453,18.531681060791016,11.666845321655272,350220
2000-02-04,18.59514617919922,18.683996200561523,18.22705078125,18.34128761291504,11.546978950500488,216533
2000-02-07,18.2016658782959,18.30320930480957,18.023963928222656,18.150894165039062,11.427114486694336,91586
2000-02-08,18.379365921020508,18.48090934753418,18.25243759155273,18.353981018066406,11.55496597290039,608483
2000-02-09,18.353981018066406,18.353981018066406,17.795490264892578,17.922420501708984,11.28327751159668,223550
2000-02-10,17.94780731201172,17.94780731201172,17.262388229370117,17.427396774291992,10.97162628173828,641474
2000-02-11,17.668561935424805,17.87164878845215,17.313159942626953,17.46547508239746,10.995600700378418,588664
2000-02-14,17.490861892700195,17.61779022216797,17.122766494750977,17.61779022216797,11.091485977172852,1014713
2000-02-15,17.28777313232422,17.706640243530273,17.160844802856445,17.64317512512207,11.10747241973877,373485
2000-02-16,17.592405319213867,17.668561935424805,17.173538208007812,17.275081634521484,10.875731468200684,376317
2000-02-17,17.567018508911133,17.567018508911133,16.88159942626953,17.059301376342773,10.739886283874512,611807
2000-02-18,16.983144760131836,16.983144760131836,16.297725677490234,16.450040817260742,10.356319427490234,881765
2000-02-22,16.627742767333984,16.729284286499023,16.2469539642334,16.60235595703125,10.452213287353516,564537
2000-02-23,16.653127670288086,16.74197769165039,16.373882293701172,16.538890838623047,10.412260055541992,392443
2000-02-24,16.373882293701172,16.500812530517578,16.01848030090332,16.196182250976562,10.196497917175291,435774
2000-02-25,16.323110580444336,16.627742767333984,15.967708587646484,16.09463882446289,10.132573127746582,608114
2000-02-28,16.500812530517578,16.767364501953125,16.2469539642334,16.615049362182617,10.460205078125,1225337
2000-02-29,16.81813621520996,16.843521118164062,16.450040817260742,16.729284286499023,10.532121658325195,435159
2000-03-01,16.754671096801758,17.11007308959961,16.653127670288086,16.9577579498291,10.675959587097168,1578634
2000-03-02,16.85621452331543,16.983144760131836,16.56427764892578,16.85621452331543,10.612030982971191,600359
2000-03-03,17.21161651611328,17.21161651611328,16.85621452331543,17.008529663085938,10.707921028137209,418417
2000-03-06,16.919679641723633,17.097379684448242,16.678512573242188,16.843521118164062,10.604042053222656,1878260
2000-03-07,16.653127670288086,16.805442810058594,16.145410537719727,16.335803985595703,10.284399032592772,1253281
2000-03-08,16.06925392150879,16.2469539642334,15.840780258178713,16.145410537719727,10.16453456878662,649229
2000-03-09,15.955016136169434,16.323110580444336,15.891551971435549,16.23426055908203,10.220478057861328,385180
2000-03-10,16.196182250976562,16.450040817260742,16.196182250976562,16.285032272338867,10.252436637878418,183419
2000-03-13,15.815394401550291,16.627742767333984,15.815394401550291,16.450040817260742,10.356319427490234,411646
2000-03-14,16.373882293701172,16.691205978393555,16.34849739074707,16.38657569885254,10.316364288330078,286208
2000-03-15,16.475425720214844,17.46547508239746,16.2469539642334,17.389318466186523,10.94765567779541,1206626
2000-03-16,17.87164878845215,18.887083053588867,17.770105361938477,18.887083053588867,11.890592575073242,2141694
2000-03-17,18.83631134033203,19.24248504638672,18.709383010864254,18.823619842529297,11.894121170043944,1075771
2000-03-20,18.874391555786133,18.887083053588867,18.26512908935547,18.468217849731445,11.669549942016602,422233
2000-03-21,18.26512908935547,19.16632843017578,18.25243759155273,19.140941619873047,12.094619750976562,932359
2000-03-22,19.102863311767575,19.394800186157227,18.98862648010254,19.30595016479492,12.198890686035156,830679
2000-03-23,19.267871856689453,20.10560417175293,19.102863311767575,19.97867584228516,12.623963356018066,724567
2000-03-24,20.232534408569336,20.46100616455078,19.877132415771484,20.207149505615234,12.76833438873291,660185
2000-03-27,20.194456100463867,20.194456100463867,19.394800186157227,19.54711532592773,12.351277351379396,316613
2000-03-28,19.34402847290039,19.92790412902832,19.34402847290039,19.69943046569824,12.447519302368164,371516
2000-03-29,19.902517318725582,19.902517318725582,19.35672187805176,19.54711532592773,12.351277351379396,237091
2000-03-30,19.724817276000977,19.800975799560547,19.42018699645996,19.58519554138184,12.375336647033691,511727
2000-03-31,19.42018699645996,19.851747512817383,19.293258666992188,19.71212387084961,12.455541610717772,1533826
2000-04-03,20.130990982055664,20.66409492492676,20.029447555541992,20.66409492492676,13.057063102722168,539917
2000-04-04,20.714866638183597,20.816408157348636,19.07747840881348,19.839054107666016,12.535746574401855,1568048
2000-04-05,19.75020217895508,20.054832458496094,19.610580444335938,19.686737060546875,12.439501762390137,346403
2000-04-06,19.940597534179688,19.95329093933105,19.71212387084961,19.902517318725582,12.575836181640623,343080
2000-04-07,20.029447555541992,20.029447555541992,19.44557380676269,19.4963436126709,12.319190979003906,783408
2000-04-10,19.54711532592773,20.14368438720703,19.35672187805176,20.054832458496094,12.672083854675291,179111
2000-04-11,20.130990982055664,20.308692932128903,19.77558898925781,20.308692932128903,12.832490921020508,162861
2000-04-12,20.308692932128903,20.956031799316406,20.308692932128903,20.39754295349121,12.888644218444824,1093128
2000-04-13,20.080219268798828,20.232534408569336,19.81366729736328,19.86443901062012,12.551780700683594,790425
2000-04-14,18.937854766845703,19.267871856689453,17.97319221496582,18.25243759155273,11.533205032348633,1045242
2000-04-17,18.683996200561523,18.709383010864254,18.07473564147949,18.40475273132324,11.629444122314451,498309
2000-04-18,18.328594207763672,19.293258666992188,18.328594207763672,19.140941619873047,12.094619750976562,909586
2000-04-19,19.014013290405277,19.16632843017578,18.633224487304688,18.887083053588867,11.934224128723145,218626
2000-04-20,18.899776458740234,19.24248504638672,18.785539627075195,19.24248504638672,12.15878963470459,175048
2000-04-24,19.140941619873047,19.69943046569824,19.03939819335937,19.69943046569824,12.447519302368164,196468
2000-04-25,19.69943046569824,20.384849548339844,19.69943046569824,20.308692932128903,12.832490921020508,252724
2000-04-26,20.29599952697754,20.29599952697754,19.81366729736328,19.902517318725582,12.575836181640623,938761
2000-04-27,19.293258666992188,19.67404556274414,19.15363502502441,19.4963436126709,12.319190979003906,170247
2000-04-28,19.4963436126709,19.902517318725582,18.937854766845703,19.902517318725582,12.575836181640623,436143
2000-05-01,18.98862648010254,19.724817276000977,18.96324157714844,19.45826530456543,12.295133590698242,117068
2000-05-02,19.24248504638672,19.44557380676269,19.20440673828125,19.267871856689453,12.17482852935791,179480
2000-05-03,19.31864356994629,19.483652114868164,18.760154724121094,18.925161361694336,11.958281517028809,425311
2000-05-04,18.785539627075195,18.83631134033203,18.506296157836918,18.633224487304688,11.773810386657717,180834
2000-05-05,18.430137634277344,18.81092643737793,18.40475273132324,18.760154724121094,11.85402488708496,74476
2000-05-08,18.55706787109375,19.140941619873047,18.55706787109375,19.12824821472168,12.086612701416016,49240
2000-05-09,19.24248504638672,19.4709587097168,18.86169815063477,19.07747840881348,12.054524421691896,701424
2000-05-10,19.02670669555664,19.03939819335937,18.55706787109375,18.569759368896484,11.733715057373049,348373
2000-05-11,18.81092643737793,19.229793548583984,18.81092643737793,19.12824821472168,12.086612701416016,293840
2000-05-12,19.090171813964844,19.57250213623047,19.03939819335937,19.34402847290039,12.22295093536377,611192
2000-05-15,19.44557380676269,20.232534408569336,19.44557380676269,20.207149505615234,12.76833438873291,493262
2000-05-16,20.2198429107666,20.39754295349121,19.92790412902832,20.092912673950195,12.69614601135254,217272
2000-05-17,19.71212387084961,20.029447555541992,19.69943046569824,19.75020217895508,12.479598999023438,118053
2000-05-18,19.877132415771484,20.384849548339844,19.877132415771484,20.00406265258789,12.640005111694336,283992
2000-05-19,20.029447555541992,20.029447555541992,19.4963436126709,19.64866065979004,12.415433883666992,182311
2000-05-22,19.737510681152344,19.902517318725582,19.394800186157227,19.902517318725582,12.575836181640623,179849
2000-05-23,19.800975799560547,20.10560417175293,19.724817276000977,20.029447555541992,12.656045913696287,203731
2000-05-24,19.915210723876957,20.46100616455078,19.915210723876957,20.28330612182617,12.81645679473877,332616
2000-05-25,20.245227813720703,20.334077835083008,19.57250213623047,19.77558898925781,12.495641708374023,532777
2000-05-26,19.597888946533203,19.877132415771484,19.4963436126709,19.69943046569824,12.447519302368164,644675
2000-05-30,20.06752586364746,20.1563777923584,19.851747512817383,20.10560417175293,12.70417022705078,315382
2000-05-31,20.130990982055664,20.384849548339844,20.00406265258789,20.34677124023437,12.856558799743652,152029
2000-06-01,20.448314666748047,21.05757522583008,20.410236358642575,21.01949691772461,13.281633377075195,581032
2000-06-02,22.034931182861328,22.06031608581543,21.577985763549805,21.88261604309082,13.827013969421388,1362348
2000-06-05,21.831844329833984,21.831844329833984,21.17181205749512,21.387590408325195,13.514223098754885,214194
2000-06-06,21.222583770751957,21.641450881958008,20.714866638183597,20.917953491210938,13.217470169067385,292732
2000-06-07,20.85448837280273,21.37489891052246,20.85448837280273,21.222583770751957,13.409957885742188,115960
2000-06-08,21.24796867370605,21.24796867370605,20.74025154113769,20.8671817779541,13.185389518737791,305534
2000-06-09,21.070268630981445,21.12104034423828,20.410236358642575,20.51177978515625,12.960827827453612,279437
2000-06-12,20.56255149841309,20.74025154113769,20.53716468811035,20.68947982788086,13.073101997375488,104635
2000-06-13,20.51177978515625,20.917953491210938,20.410236358642575,20.66409492492676,13.057063102722168,689237
2000-06-14,20.8671817779541,21.24796867370605,20.76563835144043,21.01949691772461,13.281633377075195,289039
2000-06-15,20.714866638183597,20.816408157348636,20.1817626953125,20.524471282958984,12.96883773803711,1172281
2000-06-16,20.1563777923584,20.232534408569336,19.34402847290039,19.4963436126709,12.361757278442385,1355947
2000-06-19,19.394800186157227,20.10560417175293,19.394800186157227,20.00406265258789,12.683679580688477,845820
2000-06-20,20.092912673950195,20.10560417175293,19.69943046569824,19.75020217895508,12.522722244262695,785132
2000-06-21,19.597888946533203,19.77558898925781,19.394800186157227,19.597888946533203,12.426145553588867,457070
2000-06-22,19.394800186157227,19.58519554138184,19.191713333129883,19.58519554138184,12.418096542358398,470488
2000-06-23,19.597888946533203,19.851747512817383,19.42018699645996,19.44557380676269,12.329570770263672,556289
2000-06-26,19.64866065979004,19.877132415771484,19.54711532592773,19.75020217895508,12.522722244262695,216041
2000-06-27,19.95329093933105,20.054832458496094,19.77558898925781,19.940597534179688,12.643437385559082,270820
2000-06-28,20.029447555541992,20.10560417175293,19.75020217895508,19.78828239440918,12.546862602233888,388873
2000-06-29,19.5598087310791,19.851747512817383,19.4963436126709,19.77558898925781,12.538818359375,92694
2000-06-30,19.57250213623047,19.69943046569824,19.014013290405277,19.293258666992188,12.232990264892578,776022
2000-07-03,19.293258666992188,19.64866065979004,19.140941619873047,19.64866065979004,12.458332061767578,514558
2000-07-05,19.81366729736328,20.10560417175293,19.597888946533203,19.86443901062012,12.595151901245115,681605
2000-07-06,19.69943046569824,20.10560417175293,19.5598087310791,20.016754150390625,12.691727638244627,460640
2000-07-07,20.2198429107666,20.48639297485352,20.06752586364746,20.359464645385746,12.90902328491211,370039
2000-07-10,20.46100616455078,20.638708114624023,20.359464645385746,20.410236358642575,12.941221237182615,462733
2000-07-11,20.53716468811035,20.76563835144043,20.422929763793945,20.51177978515625,13.00561237335205,219118
2000-07-12,20.94333839416504,21.04488182067871,20.714866638183597,20.8037166595459,13.190706253051758,229951
2000-07-13,20.90526008605957,20.90526008605957,20.51177978515625,20.600629806518555,13.061938285827637,553704
2000-07-14,20.68947982788086,21.070268630981445,20.68947982788086,20.94333839416504,13.279233932495115,148951
2000-07-17,20.917953491210938,21.01949691772461,20.53716468811035,20.54985809326172,13.029746055603027,169386
2000-07-18,20.422929763793945,20.587936401367188,20.28330612182617,20.587936401367188,13.0538911819458,84939
2000-07-19,20.43562126159668,20.638708114624023,20.384849548339844,20.51177978515625,13.00561237335205,85924
2000-07-20,20.53716468811035,21.17181205749512,20.53716468811035,21.032188415527344,13.335572242736816,119776
2000-07-21,21.070268630981445,21.29874038696289,20.892566680908203,20.968725204467773,13.295330047607422,202253
2000-07-24,21.070268630981445,21.324127197265625,20.892566680908203,21.095653533935547,13.375808715820312,288546
2000-07-25,21.108346939086918,21.222583770751957,20.94333839416504,21.13373374938965,13.399945259094238,311689
2000-07-26,21.070268630981445,21.24796867370605,20.8671817779541,21.032188415527344,13.335572242736816,178987
2000-07-27,20.994110107421875,21.40028381347656,20.994110107421875,21.095653533935547,13.375808715820312,160769
2000-07-28,21.070268630981445,21.222583770751957,20.638708114624023,20.638708114624023,13.08608627319336,245831
2000-07-31,20.94333839416504,21.19719696044922,20.68947982788086,20.994110107421875,13.31142520904541,190313
2000-08-01,21.108346939086918,21.260662078857425,21.01949691772461,21.13373374938965,13.399945259094238,87647
2000-08-02,21.24796867370605,21.40028381347656,21.04488182067871,21.108346939086918,13.383859634399414,73614
2000-08-03,21.19719696044922,21.730300903320312,21.146425247192383,21.66683578491211,13.737970352172852,162984
